author1_last_name,author1_first_name,author2_last_name,author2_first_name,editor1_last_name,editor1_first_name,title,original_date_of_publication,second_or_later_date_of_publication,volume,publisher,publisher_location,number_of_pages,dictation,name_of_transcriber,translation,name_of_translator,summary,occupations,date_of_birth,date_of_death,place_of_birth,other_places_lived
Tyrrell,Anthony,,,Morris,John,The Troubles of Our Catholic Forefathers,1875,,,,,254pp,,,,,Fall from faith & recantation of Catholic priest accused of plotting against the life of Queen Elizabeth.,,,,,
Tyrrell,George,,,,,Autobiography and Life,1912,,,,,255pp,,,,,Irish boyhood in 60's and his conversion; training as Jesuit and religious work in Cyprus and Malta and at Stonyhurst; good example of spiritual autobiography.,Jesuit,,,,
Tyrrell,J.,,,,,From England to the Antipodes and India,1904,,,,Madras,256pp,,,,,"Life of a private soldier in India and his long career in the government police service, 1846-1902.","Soldier, Policeman",,,,
Tyrwhitt-Drake,Sir Garrard,,,,,Beasts and Circuses; My Life with Animals,"1936, 1939",,,,,257pp,,,,,"Upbringing at Maidstone, Kent; cattle-ranching in the Argentine and service in Veterinary Corps during WW1; his circus work and his Maidstone zoo; Mayor of Maidstone.",Veterinary Surgeon,,,,
Uliat,Elizabeth Ann,,,,,Memoirs of Thomas Rogers,1823,,,Boston,,3pp,,,,,"Spiritual life of Lincolnshire Baptist, excerpted from diary and letters.",,,,,
Ullathorne,Rt. Rev. William Bernard,,,,,From Cabin Boy to Archbishop,1941,,,,,,,,,,At sea as a boy; Downside; work as priest among convicts and settlers in Australia; travels; life and work as Bishop of Birmingham.,Bishop,,,,
Ullswater,"James W. Lowther, Viscount",,,,,A Speaker's Commentaries,1925,,,,,2pp,,,,,"School and King's College, London; career as a barrister; M.P. for Rutland; work & opinions as Speaker, House of Commons 1905-21; personal affairs.","Speaker, Barrister, MP",,,,
Underhill,Edward,,,,,Narratives of the Reformation,1859,,,Camden Soc.,,5pp,,,,,Lively account of the sufferings and imprisonment of a Warwickshire Protestant during reign of Queen Mary.,,,,,
Underhill,Sir Arthur,,,,,Change and Decay,1938,,,,,4pp,,,,,"Victorian life; school at Trinity College, Dublin; inns of court and work as barrister; Bencher of Lincoln's Inn; legal celebrities; social changes.",Barrister,,,,
Underwood,Michael,,,,,Extracts from the Diary,1823,,,,,6pp,,,,,Religious experience and meditations of a London surgeon.,Surgeon,,,,
Underwood,Reginald,,,,,Hidden Lights,1937,,,,,7pp,,,,,"London from late 19th Century; school, journalism, teaching, writing, Methodism, sex; Edward Carpenter, H.E. Bates.","Writer, Journalist",,,,
VENABLES,Bernard,,,,,Fisherman's Testament,1949,,,,,,,,,,Reminiscences of fishing; pleasures and philosophy.,,,,,
VENNAR,Richard,,,,,An Apology,1614,,,,,,,,,,"Life of Lincoln's Inn lawyer; troubles and imprisonment for debt; travel into Scotland, etc.",Lawyer,,,,
VERNAL,Joshua,,,,,Recollections of a Tradesman,1864,,,,Birmingham,,,,,,Work in father's jewelry business; his own experiences in business; financial and legal troubles.,Tradesman,,,,
VERNON,B.J.,,,,,Early Recollections of Jamaica,1848,,,,,,,,,,Chaplain's life there in early 19th Century; Matoon war and exciting voyage to England during War of 1812.,Chaplain,,,,
VERNON,Francis V.,,,,,Voyages and Travels of a Sea Officer,1792,,,Dublin,,,,,,,"Irishman's naval career and adventures from 1777; war and travel in America, West Indies, Mediterranean.",Sea Officer,,,,
VERNON,William Warren,,,,,Recollections of Seventy-Two Years,1917,,,,,,,,,,Study and scholarship from 30's; Oxford; Italy & Italian literature and politics; work on Dante; lacaita.,Scholar,,,,
VERNON-HARCOURT,Frederick C.,,,,,From Stage to Cross,1902,,,,,,,,,,"Scottish childhood; adventures as sailor, soldier & actor; missionary work in England and France and in Boer War.","Sailor, Soldier, Actor",,,,
VETCH,Major George Anderson,,,,,The Gong,1852,,,Edinburgh,,,,,,,Military and social life of a cadet in Bengal before Mutiny; Indian life and scene; literary interests.,Military,,,,
WALLIS,Mary Davis,,,,,Life in Feejee,1851,,,,Boston,,,,,,Life and work during five years among cannibals as a missionary; American?,missionary,,,,
WALLIS,Thomas Wilkinson,,,,,Autobiography,1899,,,,Louth,,,,,,Apprentice and journeyman carver; his career at Louth as wood-sculptor; honours; his life at Louth; social and political affairs of the day; very interesting.,carver,,,,Louth
WALPOLE,Frederick,,,,,Four Years in the Pacific,1849,,,,,,,,,,"Naval life and his cruises aboard HMS Collingwood, 1844-1848.",naval officer,,,,
WALPOLE,Horace,,,,,Reminiscences Written in 1788; Memoirs of the Reign of King George II; Memoirs of the Reign of King George III; Last Journals,1798,1910,,,,,,,,,"Largely impersonal history of parliament, public affairs, court life, from 1750's; foreign news, gossip, and some personal affairs; mostly in day-to-day form.","writer, politician",,,,
WALSH,Capt. Thomas,,,,,Journal of the Late Campaign in Egypt,1803,,,,,,,,,,Service in 93rd Foot; personal narrative; the conquest of Egypt.,officer,,,,
WALSH,Langton Prendergast,,,,,Under the Flag,n.d.,,,,,,,,,,Life and work of an official in India and on the coast of Somaliland in 70's and 80's.,official,,,,
WALSH,Louis J.,,,,,On My Keeping and In Theirs,1921,,,Dublin,,,,,,,"Political life of County Down lawyer; Irish nationalism; prison, internment camp, and his experiences fleeing the British.",lawyer,,,,County Down
WALSH,Robert,,,,,A Residence at Constantinople,1836,,,,,,,,,,Life and observations; Greek and Turkish revolutions; Turkish life and customs.,,,,,
WALSH,Thomas,,,,,Life and Death of,1762,,,,,,,James Morgan,,,Largely autobiographical notes of sinful childhood & conversion from Catholicism to Methodism; diary notes.,,,,,
WALSHE,Maj. Blayney Townly,,,,,Sporting and Military Adventures,1675,,,,,,,,,,Youth in Ireland; enlistment; service in army in Nepal and Himalayas; adventures; hunting; social life.,military,,,,
WAMSLEY,Leo,,,,,Flying and Sport in East Africa,1920,1940,,,,,,,,,"Service with RFC in East Africa during WW1; hunting; his Yorkshire boyhood; county life, sport, natural history; his writings; films and art; varied interests; pleasant.","pilot, writer",,,,
WAZAN,Emily,,,,,My Life Story,1912,,,,,,,,,,"Life of Englishwoman married to a Moroccan chieftain; thirty years at a Moorish court, Tangier and the desert; family life; Moorish life and customs.",,,,,
WEATHERLY,Frederic Edward,,,,,Piano & Gown,1926,,,,,,,,,,Experiences as a teacher entertainer and lawyer; concerts; life on circuit.,"teacher, entertainer, lawyer",,,,
WEAVER,Richard,,,,,Life Story,1913,,,,,,,,,,Life of a workman-evangelist in the 19th Century.,"workman, evangelist",,,,
WEBB,Beatrice,,,,,My Apprenticeship; Our Partnership,1926,1948,,,,,,,,,Growth of attitudes and career of the famous socialist and sociologist; childhood & Victorian scene; studies; observations of working-class life; marriage; joint work with her husband; Fabian Society; Labour Party; Trade Unions; research and writing; London politics; celebrities in public life; valuable record of the social and intellectual history of the period.,"socialist, sociologist",,,,
WEBB,Thomas Duncan,,,,,Sailor. You've Had It,1946,,,,,,,,,,Experiences in merchant navy during WW1; Atlantic and Murmansk convoys; reporter on 2nd Front; flying accident.,sailor,,,,
WEBLING,Archie Frederic,,,,,Something Beyond,1931,,,Cambridge,,,,,,,"A Suffolk minister's self-education, ministry & religious and personal difficulties & his spiritual quest; assistant to Hallam; Catholicism.",minister,,,,
WEBLING,Peggy,,,,,Peggy,1924,,,,,,,,,,Early years in later half of 19th Century in Lake District & Kensington; the Slade school; literary and theatrical interests; Ruskin; travels and pioneer life in Canada; her writing career; pleasant memories.,,,,,
WEBSTER,Benjamin Nottingham,,,,,Acting National Drama,1837,,Volume VI,,,,,,,,"Contains sketch of his life as strolling player, comedian, stage manager at the Haymarket and Covent Garden in the early 19th Century.","strolling player, comedian, stage manager",,,,
WEBSTER,Nesta Helen,,,,,Spacious Days,1948,,,,,,,,,,Well-to-do family life in the 90's; travels; marriage; life in East; farming in England; WW1.,,,,,
WEEDEN,Edward St.Clair,,,,,A Year with the Gaekwar of Baroda,1911,,,,,,,,,,"Clergyman's experience during his year as a guest at an Indian court; social life, sport, and amusements.",clergyman,,,,
WELCH,Denton,,,,,Maiden Voyage,1943,,,,,,,,,,Runaway from school visits father in China; art study; sensitive record of a phase of his life.,,,,,
WELDON,Capt. Lewen Barrington,,,,,Hard Lying,1926,,,,,,,,,,His WW1 service; torpedo boats; intelligence work; in Eastern Mediterranean.,,,,,
WELLDON,Rt.Rev. James Edward Cowell,,,,,Recollections and Reflections,1915,1935,,,,,,,,,"Education, Eton and Kings; teaching, Dulwich, Harrow etc.; career in the church in Calcutta; Westminster, Manchester work and reflections of teacher and bishop.","teacher, bishop",,,,
WELLS,Herbert George,,,,,Experiment in Autobiography,1934,,,,,,,,,,"His lower-middle class upbringing; science study, London University; struggle for a living and the development of his career as a novelist and writer; his ideas; world planning.","novelist, writer",,,,
WELLS,John Carveth,,,,,My Candle at Both Ends,1943,,,,,,,,,,Travel in many lands and his ups & downs; Bohemian life in Soho.,,,,,
WELLS,Lionel De Lautour,,,,,Letters & Recollections,1934,,,,,,,Ida C. Wells,,,"Contains diary extracts, 1915-18; his work in navy, convoys during WW1; naval vice-consul in USA.",naval vice-consul,,,,
WELLS,William Edwin,,,,,Nine Years with the Colours,1899,,,,,,,,,,"Life of a Baptist chaplain in the British army; mainly a survey of army life, with anecdotes of his work and acquaintances.",Baptist chaplain,,,,
WILLIS,Jerome,,,,,Restless Quest It Stopped at London,1938,1944,,,,,,,,,Journalist and traveller; mental experiences; the cynicism of inter-war period; European scene and events leading up to WW2 and his experiences as correspondent for a London evening newspaper.,Journalist,,,,
WILLIS,R. Carrington,,,,,My Fifty-One Years at Euston,1939,,,,,,,,,,"London boyhood; his various railway posts; registrar, LMS Railway; amateur acting, gardening, and suburban pleasures.",Railway Registrar,,,,
WILLISON,Charles,,,,,Reminiscences of a Poor Hunting Man,1905,,,,,,,,,,University education; poverty; guest in North and West Country mansions; hunting; horsedealing; love-affair; fiction?,,,,,
WILLM0TT-DIX0N,Wiljnott,,,,,"Life, by Thormanby",1911,,,,,,,,,,"Boyhood in London in 50's; Cambridge; the Temple and career as Journalist; anecdotes of bench, bar, theatre, clubs, taverns & Bohemian life and celebrities.",Journalist,,,,
WILLOUGHBY DE BROKE,"Richard GreviOle Verney, 19th Baron",,,,,The Passing Years,1924,,,,,,,,,,"His forebears and family; Eton, Oxford; foxhunting and country society; his Parliamentary career and activity in serious House of Lords politics; a record of a contented Victorian.",Politician,,,,
WILLYAMS,H. V.,,,,,Down West,1903,,,,,,,,,,A yachtsman's experiences; his boats and cruises off South coast; departure for Boer War.,Yachtsman,,,,
WILSON,Albert Edward,,,,,Playgoer's Pilgrimage,1948,,,,,,,,,,His life and work as dramatic critic; The Star; plays & players.,Dramatic Critic,,,,
WILSON,Andrew,,,,,Some Reminiscences of a Lecturer,1898,,,,,,,,,,Scottish scientist; oratorical ambitions; lecture tours & Sunday Lecture movement; experience as lecturer in physiology in Scotch universities; anecdotes.,"Scientist, Lecturer",,,,
WILSON,Arthur,,,Peck,Francis,Observations of God's Providence,1735,,II,,,,,Francis Peck,,,Writer's memories of childhood; service with Essex & Warwick; Oxford studies; Civil War memories; views on witch-burning; 1st half 17th Century.,,,,,
WILSON,Caroline,Fry,,,,An Autobiography,1849,,,,Philadelphia,,,,,,"Girlhood education, religious training; Quaker religious life; literary interests and reading.",,,,,
WILSON,Lady Anne Campbell,MacLeod,,,,After Five Years,1895,,,,,,,,,,Life of the wife of a commissioner in remote Punjab district; studies of Indian education and culture; her views on Indian needs and British rule.,,,,,
WILSON,Lady Barbara,,,,,The House of Memories,1929,,,,,,,,,,"Her girlhood, France before WW1; society, friends, artistic life in Paris.",,,,,
WILSON,Sir Arnold Talbot,,,,,Loyalties: Mesopotamia; S.W. Persia,1930,1941,,,,,,,,,"Campaigns in Near East in WW1; work as civil commissioner and political officer; survey of military, economic and political affairs; personal & historical.","Civil Commissioner, Political Officer",,,,
White,Maude Valerie,,,,,Friends and Memories,1914,1932,,,,,,,,,Career as singer and composer.,"singer, composer",,,,
Whitehead,George,,,,,Christian Progress,1725,,,,,,,,,,Ministry and hardships of 17th Century Westmoreland Quaker; trial and imprisonment; political controversies; London in plague and fire.,"Quaker, minister",,,,
Whitehead,Joseph,,,,,The Evangelist & Pastor,1879,,,,,,,,,,"Boyhood in Yorks; work as bookbinder; Methodist ministry; his meetings & conversions; Moody, Sankey and other evangelists.",Methodist minister,,,,
Whitehouse,Arthur G. J.,,,,,Hell in the Heavens,1938,,,,,,,,,,Personal experiences of a WW1 aerial gunner.,aerial gunner,,,,
Whitehouse,William Edward,,,,,Recollections of a Violincellist,1930,,,,,,,,,,Anecdotes about his musical activities and friends; royal performances.,violinist,,,,
Whiteing,Richard,,,,,My Harvest,1915,,,,,,,,,,"Early life in London; work as novelist, journalist and foreign correspondent; The Star; his travels; social life in Victorian London; literature.","novelist, journalist",,,,
Whiteley,George Cecil,,,,,Brief Life,1942,,,,,,,,,,"Career in the law; the Temple and criminal bar; recorder & chairman of Quarter Sessions; Judge at the Old Bailey; crimes, cases, his opinions on punishment.","lawyer, judge",,,,
Whitlaw,David,,,,,A Bonfire of Leaves,1937,,,,,,,,,,"Work as painter, writer, and journalist; travels in Europe and America; eminent friends in the arts; anecdotes.","painter, writer, journalist",,,,
Wood,Georgie,,,,,I Had to be Wee,1948,,,,,,,,,,Life and stage career of a small comedian; music-hall personalities.,Comedian,,,,
Wood,Harry Stotesbury,,,,,Milestones of Memory,1950,,,,,,,,,,Varied life; army and medical service in India; travels and sport; retirement; various walking tours.,"Army Officer, Medical Professional",,,,
Wood,Lieut. Colonel Henry S.,,,,,Shikar Memories,1934,,,,,,,,,,"Military life, India and Burma from 1891; social life; travels; hunting.",Military Officer,,,,
Wood,Sir Henry J.,,,,,My Life of Music,1938,,,,,,,,,,Career of the conductor; RAM; Sullivan; German; opera; the Promenade concerts; musical life in London; development of public taste; reminiscences of artists and composers.,Conductor,,,,
YONGE,James,,,,,Memoirs 1684-1715; the Plymouth Corporation & its work; life and events in Plymouth; notes kept by learned and curious physician.,,,,,Plymouth,,,,,,Contains partial autobiography; family history and her girlhood.,Physician,,,,
YOUNG,A. B. R.,,,,,Reminiscences of an Irish Priest,,,,,Dundalk,,,,,,Life and work in the Church of Ireland; Dublin; Ballybay; disestablishment; Irish life and people.,Priest,,,,
YOUNG,Alexander Bell Filson,,,,,With the Battle Cruisers,1921,,,,,,,,,,"Lieutenant in RNVR: North Sea battles in WWI; his meetings with Fisher, etc.; battle of Dogger Bank.",Lieutenant,,,,
YOUNG,Ann,,,,,Cirencester Quaker; her religious and family life; ministry in South-West,,,,,London,,,,,,"MS in Friends Soc. Library, London, N.W.I.",Quaker Minister,,,,
YOUNG,Arthur,,,,,Autobiography,1898,,,,,,,,,,"Education and career of agriculturist 1740's to early 19th Century; farming experiments; travels and observations in England, Ireland, France; his work at Board of Agriculture; country life; London politics; excellent.",Agriculturist,,,,
YOUNG,Capt. A. Donovan,,,,,A Subaltern in Serbia,1922,,,,,,,,,,Simple narrative of experiences in Irish battalion sent to Serbia in 1915.,Military,,,,
